source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2006,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,12.7,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2006,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,13,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2006,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,13.7,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2006,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,14,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2005,ANNUAL,0,0,MARKETING YEAR,,2012-01-01 00:00:00.000,14.42,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2005,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,15.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2005,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,14.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2005,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,14.7,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2005,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,14.7,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2005,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,14,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2005,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,14,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2005,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,14.1,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2005,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,13.8,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2005,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,14.7,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2005,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,14.8,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2005,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,14.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2005,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,14.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2004,ANNUAL,0,0,MARKETING YEAR,,2012-01-01 00:00:00.000,15.45,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2004,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,12.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2004,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,12.8,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2004,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,15.5,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2004,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,19,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2004,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,18.8,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2004,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,16.8,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2004,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,14.2,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2004,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,14.2,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2004,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,14.7,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2004,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,14.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2004,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,15.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2004,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,16.1,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2003,ANNUAL,0,0,MARKETING YEAR,,2012-01-01 00:00:00.000,11.72,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2003,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,10.7,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2003,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,10.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2003,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,9.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2003,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,10,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2003,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,10.2,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2003,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,10.2,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2003,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,11.8,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2003,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,13.2,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2003,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,14.1,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2003,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,14.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2003,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,13.7,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2003,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,12.7,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2002,ANNUAL,0,0,MARKETING YEAR,,2012-01-01 00:00:00.000,10.89,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2002,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,12.5,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2002,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,11.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2002,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,11.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2002,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,11.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2002,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,11.1,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2002,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,10.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2002,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,9.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2002,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,9.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2002,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,10.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2002,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,11.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2002,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,10.7,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,MANUFACTURING GRADE,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"MILK, MANUFACTURING GRADE - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2002,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,10.7,
