source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1971,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,33.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,28.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,29.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,30.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,30.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,29.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,29.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,30,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,29,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,28.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,28.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,27.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,26.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1969,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,26.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1969,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,26.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1969,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,27.2,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1969,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,28.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1969,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,30.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1969,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,31.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1969,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,30.2,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1969,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,28.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1969,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,27.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1969,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,27.2,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1969,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,27.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1969,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,27.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1968,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,24.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1968,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,24.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1968,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,25.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1968,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,25.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1968,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,25.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1968,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,25.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1968,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,25.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1968,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,25.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1968,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,25.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1968,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,24.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1968,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,25.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1968,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,26,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1967,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,23.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1967,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,23.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1967,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,23,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1967,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,23.2,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1967,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,23.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1967,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,24.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1967,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,24.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1967,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,25.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1967,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,25,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1967,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,24.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1967,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,23.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1967,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,24,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1966,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,23.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,"STEERS & HEIFERS, GE 500 LBS",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, STEERS & HEIFERS, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1966,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,24.9,
