source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,5,5,MAY,,2026-05-29 15:00:00.000,58.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,6,6,JUN,,2026-05-29 15:00:00.000,58.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,7,7,JUL,,2026-05-29 15:00:00.000,54.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,8,8,AUG,,2026-05-29 15:00:00.000,43.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,9,9,SEP,,2026-05-29 15:00:00.000,40.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,10,10,OCT,,2026-05-29 15:00:00.000,39.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,11,11,NOV,,2026-05-29 15:00:00.000,40.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,12,12,DEC,,2026-05-29 15:00:00.000,40.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,1,1,JAN,,2025-02-28 15:00:00.000,27.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,2,2,FEB,,2025-03-31 15:00:00.000,27.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,3,3,MAR,,2025-04-30 15:00:00.000,29.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,4,4,APR,,2025-05-30 15:00:00.000,36.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,5,5,MAY,,2025-06-27 15:00:00.000,39.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,6,6,JUN,,2025-07-31 15:00:00.000,38.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,7,7,JUL,,2025-08-29 15:00:00.000,38.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,8,8,AUG,,2025-09-30 15:00:00.000,37.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,9,9,SEP,,2025-09-30 15:00:00.000,38.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,10,10,OCT,,2025-09-30 15:00:00.000,36.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,11,11,NOV,,2025-12-31 15:00:00.000,37.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,12,12,DEC,,2026-01-30 15:00:00.000,45.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2020,MONTHLY,1,1,JAN,,2024-02-29 15:00:00.000,32.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2020,MONTHLY,2,2,FEB,,2024-03-28 15:00:00.000,27.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2020,MONTHLY,3,3,MAR,,2024-04-30 15:00:00.000,28.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2020,MONTHLY,4,4,APR,,2024-05-31 15:00:00.000,15.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2020,MONTHLY,5,5,MAY,,2024-06-28 15:00:00.000,23.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2020,MONTHLY,6,6,JUN,,2024-07-31 15:00:00.000,24.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2020,MONTHLY,7,7,JUL,,2024-08-30 15:00:00.000,22.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2020,MONTHLY,8,8,AUG,,2024-09-27 15:00:00.000,20.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2020,MONTHLY,9,9,SEP,,2024-10-31 15:00:00.000,19.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2020,MONTHLY,10,10,OCT,,2024-11-29 15:00:00.000,20.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2020,MONTHLY,11,11,NOV,,2024-12-31 15:00:00.000,25.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2020,MONTHLY,12,12,DEC,,2025-01-31 15:00:00.000,27.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,MONTHLY,1,1,JAN,,2023-02-28 15:00:00.000,36.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,MONTHLY,2,2,FEB,,2023-03-31 15:00:00.000,32.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,MONTHLY,3,3,MAR,,2023-04-27 15:00:00.000,33.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,MONTHLY,4,4,APR,,2023-05-31 15:00:00.000,35.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,MONTHLY,5,5,MAY,,2023-06-30 15:00:00.000,37.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,MONTHLY,6,6,JUN,,2023-07-28 15:00:00.000,35.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,MONTHLY,7,7,JUL,,2023-08-31 15:00:00.000,31.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,MONTHLY,8,8,AUG,,2023-09-29 15:00:00.000,27.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,MONTHLY,9,9,SEP,,2023-10-31 15:00:00.000,25.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,MONTHLY,10,10,OCT,,2023-11-30 15:00:00.000,26.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,MONTHLY,11,11,NOV,,2023-12-29 15:00:00.000,26.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,MONTHLY,12,12,DEC,,2024-01-31 15:00:00.000,29.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2018,MONTHLY,1,1,JAN,,2019-02-28 15:06:11.000,35.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2018,MONTHLY,2,2,FEB,,2019-03-28 15:00:51.000,34.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2018,MONTHLY,3,3,MAR,,2019-04-30 15:06:07.000,39.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2018,MONTHLY,4,4,APR,,2019-05-31 15:07:33.000,43.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2018,MONTHLY,5,5,MAY,,2019-06-27 15:25:14.000,48.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2018,MONTHLY,6,6,JUN,,2019-07-31 15:10:36.000,49.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2018,MONTHLY,7,7,JUL,,2019-08-30 15:06:13.000,45.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2018,MONTHLY,8,8,AUG,,2019-09-27 15:12:29.000,33.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2018,MONTHLY,9,9,SEP,,2019-10-31 15:03:44.000,31.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2018,MONTHLY,10,10,OCT,,2019-11-27 15:09:50.000,30.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2018,MONTHLY,11,11,NOV,,2019-12-27 15:06:20.000,33.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2018,MONTHLY,12,12,DEC,,2020-01-31 15:04:44.000,34.0,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2017,MONTHLY,1,1,JAN,,2018-02-27 15:15:05.000,34.0,
