品类,date,美制单位,年,价格_美制,价格_元每公斤,环比,同比
大豆,1929-06-01,$ / BU,1929,2.41,0.6,0.0478,0.1315
大豆,1929-07-01,$ / BU,1929,2.46,0.612,0.0207,0.1604
大豆,1929-08-01,$ / BU,1929,2.15,0.535,-0.126,0.0697
大豆,1929-09-01,$ / BU,1929,1.87,0.465,-0.1302,-0.0106
大豆,1929-10-01,$ / BU,1929,1.79,0.445,-0.0428,0.0407
大豆,1929-11-01,$ / BU,1929,1.7,0.423,-0.0503,0.0059
大豆,1929-12-01,$ / BU,1929,1.72,0.428,0.0118,0.0118
大豆,1930-01-01,$ / BU,1930,1.85,0.46,0.0756,0.0165
大豆,1930-02-01,$ / BU,1930,1.91,0.475,0.0324,-0.0104
大豆,1930-03-01,$ / BU,1930,2.0,0.498,0.0471,-0.061
大豆,1930-04-01,$ / BU,1930,2.07,0.515,0.035,-0.0548
大豆,1930-05-01,$ / BU,1930,2.11,0.525,0.0193,-0.0826
大豆,1930-06-01,$ / BU,1930,2.16,0.537,0.0237,-0.1037
大豆,1930-07-01,$ / BU,1930,1.96,0.488,-0.0926,-0.2033
大豆,1930-08-01,$ / BU,1930,1.9,0.473,-0.0306,-0.1163
大豆,1930-09-01,$ / BU,1930,1.8,0.448,-0.0526,-0.0374
大豆,1930-10-01,$ / BU,1930,1.64,0.408,-0.0889,-0.0838
大豆,1930-11-01,$ / BU,1930,1.48,0.368,-0.0976,-0.1294
大豆,1930-12-01,$ / BU,1930,1.44,0.358,-0.027,-0.1628
大豆,1931-01-01,$ / BU,1931,1.46,0.363,0.0139,-0.2108
大豆,1931-02-01,$ / BU,1931,1.4,0.348,-0.0411,-0.267
大豆,1931-03-01,$ / BU,1931,1.42,0.353,0.0143,-0.29
大豆,1931-04-01,$ / BU,1931,1.38,0.343,-0.0282,-0.3333
大豆,1931-05-01,$ / BU,1931,1.39,0.346,0.0072,-0.3412
大豆,1931-06-01,$ / BU,1931,1.29,0.321,-0.0719,-0.4028
大豆,1931-07-01,$ / BU,1931,1.12,0.279,-0.1318,-0.4286
大豆,1931-08-01,$ / BU,1931,0.94,0.234,-0.1607,-0.5053
大豆,1931-09-01,$ / BU,1931,0.82,0.204,-0.1277,-0.5444
大豆,1931-10-01,$ / BU,1931,0.52,0.129,-0.3659,-0.6829
大豆,1931-11-01,$ / BU,1931,0.47,0.117,-0.0962,-0.6824
大豆,1931-12-01,$ / BU,1931,0.47,0.117,0.0,-0.6736
大豆,1932-01-01,$ / BU,1932,0.47,0.117,0.0,-0.6781
大豆,1932-02-01,$ / BU,1932,0.48,0.119,0.0213,-0.6571
大豆,1932-03-01,$ / BU,1932,0.51,0.127,0.0625,-0.6408
大豆,1932-04-01,$ / BU,1932,0.51,0.127,0.0,-0.6304
大豆,1932-05-01,$ / BU,1932,0.52,0.129,0.0196,-0.6259
大豆,1932-06-01,$ / BU,1932,0.51,0.127,-0.0192,-0.6047
大豆,1932-07-01,$ / BU,1932,0.47,0.117,-0.0784,-0.5804
大豆,1932-08-01,$ / BU,1932,0.47,0.117,0.0,-0.5
大豆,1932-09-01,$ / BU,1932,0.47,0.117,0.0,-0.4268
大豆,1932-10-01,$ / BU,1932,0.46,0.114,-0.0213,-0.1154
大豆,1932-11-01,$ / BU,1932,0.45,0.112,-0.0217,-0.0426
大豆,1932-12-01,$ / BU,1932,0.44,0.109,-0.0222,-0.0638
大豆,1933-01-01,$ / BU,1933,0.45,0.112,0.0227,-0.0426
大豆,1933-02-01,$ / BU,1933,0.45,0.112,0.0,-0.0625
大豆,1933-03-01,$ / BU,1933,0.48,0.119,0.0667,-0.0588
大豆,1933-04-01,$ / BU,1933,0.58,0.144,0.2083,0.1373
大豆,1933-05-01,$ / BU,1933,0.86,0.214,0.4828,0.6538
大豆,1933-06-01,$ / BU,1933,0.98,0.244,0.1395,0.9216
大豆,1933-07-01,$ / BU,1933,1.04,0.259,0.0612,1.2128
大豆,1933-08-01,$ / BU,1933,0.94,0.234,-0.0962,1.0
大豆,1933-09-01,$ / BU,1933,0.85,0.211,-0.0957,0.8085
大豆,1933-10-01,$ / BU,1933,0.68,0.169,-0.2,0.4783
大豆,1933-11-01,$ / BU,1933,0.69,0.172,0.0147,0.5333
大豆,1933-12-01,$ / BU,1933,0.73,0.182,0.058,0.6591
大豆,1934-01-01,$ / BU,1934,0.81,0.201,0.1096,0.8
大豆,1934-02-01,$ / BU,1934,1.01,0.251,0.2469,1.2444
大豆,1934-03-01,$ / BU,1934,1.16,0.289,0.1485,1.4167
大豆,1934-04-01,$ / BU,1934,1.26,0.313,0.0862,1.1724
大豆,1934-05-01,$ / BU,1934,1.25,0.311,-0.0079,0.4535
大豆,1934-06-01,$ / BU,1934,1.45,0.361,0.16,0.4796
大豆,1934-07-01,$ / BU,1934,1.54,0.383,0.0621,0.4808
大豆,1934-08-01,$ / BU,1934,1.25,0.311,-0.1883,0.3298
大豆,1934-09-01,$ / BU,1934,1.05,0.261,-0.16,0.2353
大豆,1934-10-01,$ / BU,1934,0.95,0.236,-0.0952,0.3971
大豆,1934-11-01,$ / BU,1934,0.89,0.221,-0.0632,0.2899
大豆,1934-12-01,$ / BU,1934,1.11,0.276,0.2472,0.5205
大豆,1935-01-01,$ / BU,1935,1.19,0.296,0.0721,0.4691
大豆,1935-02-01,$ / BU,1935,1.27,0.316,0.0672,0.2574
大豆,1935-03-01,$ / BU,1935,1.2,0.299,-0.0551,0.0345
大豆,1935-04-01,$ / BU,1935,1.18,0.294,-0.0167,-0.0635
大豆,1935-05-01,$ / BU,1935,1.21,0.301,0.0254,-0.032
大豆,1935-06-01,$ / BU,1935,1.19,0.296,-0.0165,-0.1793
大豆,1935-07-01,$ / BU,1935,0.98,0.244,-0.1765,-0.3636
大豆,1935-08-01,$ / BU,1935,0.73,0.182,-0.2551,-0.416
大豆,1935-09-01,$ / BU,1935,0.69,0.172,-0.0548,-0.3429
大豆,1935-10-01,$ / BU,1935,0.68,0.169,-0.0145,-0.2842
大豆,1935-11-01,$ / BU,1935,0.69,0.172,0.0147,-0.2247
大豆,1935-12-01,$ / BU,1935,0.72,0.179,0.0435,-0.3514
大豆,1936-01-01,$ / BU,1936,0.76,0.189,0.0556,-0.3613
大豆,1936-02-01,$ / BU,1936,0.77,0.192,0.0132,-0.3937
大豆,1936-03-01,$ / BU,1936,0.78,0.194,0.013,-0.35
大豆,1936-04-01,$ / BU,1936,0.78,0.194,0.0,-0.339
大豆,1936-05-01,$ / BU,1936,0.83,0.206,0.0641,-0.314
大豆,1936-06-01,$ / BU,1936,0.85,0.211,0.0241,-0.2857
大豆,1936-07-01,$ / BU,1936,1.05,0.261,0.2353,0.0714
大豆,1936-08-01,$ / BU,1936,1.19,0.296,0.1333,0.6301
大豆,1936-09-01,$ / BU,1936,1.1,0.274,-0.0756,0.5942
大豆,1936-10-01,$ / BU,1936,1.07,0.266,-0.0273,0.5735
大豆,1936-11-01,$ / BU,1936,1.12,0.279,0.0467,0.6232
大豆,1936-12-01,$ / BU,1936,1.3,0.323,0.1607,0.8056
大豆,1937-01-01,$ / BU,1937,1.43,0.356,0.1,0.8816
大豆,1937-02-01,$ / BU,1937,1.5,0.373,0.049,0.9481
大豆,1937-03-01,$ / BU,1937,1.52,0.378,0.0133,0.9487
大豆,1937-04-01,$ / BU,1937,1.66,0.413,0.0921,1.1282
大豆,1937-05-01,$ / BU,1937,1.74,0.433,0.0482,1.0964
大豆,1937-06-01,$ / BU,1937,1.5,0.373,-0.1379,0.7647
大豆,1937-07-01,$ / BU,1937,1.32,0.328,-0.12,0.2571
大豆,1937-08-01,$ / BU,1937,1.02,0.254,-0.2273,-0.1429
大豆,1937-09-01,$ / BU,1937,0.9,0.224,-0.1176,-0.1818
大豆,1937-10-01,$ / BU,1937,0.86,0.214,-0.0444,-0.1963
大豆,1937-11-01,$ / BU,1937,0.83,0.206,-0.0349,-0.2589
大豆,1937-12-01,$ / BU,1937,0.83,0.206,0.0,-0.3615
大豆,1938-01-01,$ / BU,1938,0.88,0.219,0.0602,-0.3846
大豆,1938-02-01,$ / BU,1938,0.93,0.231,0.0568,-0.38
大豆,1938-03-01,$ / BU,1938,0.89,0.221,-0.043,-0.4145
大豆,1938-04-01,$ / BU,1938,0.85,0.211,-0.0449,-0.488
大豆,1938-05-01,$ / BU,1938,0.87,0.216,0.0235,-0.5
大豆,1938-06-01,$ / BU,1938,0.86,0.214,-0.0115,-0.4267
大豆,1938-07-01,$ / BU,1938,0.85,0.211,-0.0116,-0.3561
大豆,1938-08-01,$ / BU,1938,0.75,0.187,-0.1176,-0.2647
大豆,1938-09-01,$ / BU,1938,0.71,0.177,-0.0533,-0.2111
大豆,1938-10-01,$ / BU,1938,0.64,0.159,-0.0986,-0.2558
大豆,1938-11-01,$ / BU,1938,0.63,0.157,-0.0156,-0.241
大豆,1938-12-01,$ / BU,1938,0.67,0.167,0.0635,-0.1928
大豆,1939-01-01,$ / BU,1939,0.72,0.179,0.0746,-0.1818
大豆,1939-02-01,$ / BU,1939,0.69,0.172,-0.0417,-0.2581
大豆,1939-03-01,$ / BU,1939,0.73,0.182,0.058,-0.1798
大豆,1939-04-01,$ / BU,1939,0.78,0.194,0.0685,-0.0824
大豆,1939-05-01,$ / BU,1939,0.87,0.216,0.1154,0.0
大豆,1939-06-01,$ / BU,1939,0.83,0.206,-0.046,-0.0349
大豆,1939-07-01,$ / BU,1939,0.75,0.187,-0.0964,-0.1176
大豆,1939-08-01,$ / BU,1939,0.64,0.159,-0.1467,-0.1467
大豆,1939-09-01,$ / BU,1939,0.73,0.182,0.1406,0.0282
大豆,1939-10-01,$ / BU,1939,0.73,0.182,0.0,0.1406
大豆,1939-11-01,$ / BU,1939,0.82,0.204,0.1233,0.3016
大豆,1939-12-01,$ / BU,1939,0.97,0.241,0.1829,0.4478
大豆,1940-01-01,$ / BU,1940,1.03,0.256,0.0619,0.4306
大豆,1940-02-01,$ / BU,1940,0.96,0.239,-0.068,0.3913
大豆,1940-03-01,$ / BU,1940,1.01,0.251,0.0521,0.3836
大豆,1940-04-01,$ / BU,1940,1.0,0.249,-0.0099,0.2821
大豆,1940-05-01,$ / BU,1940,0.96,0.239,-0.04,0.1034
大豆,1940-06-01,$ / BU,1940,0.79,0.197,-0.1771,-0.0482
大豆,1940-07-01,$ / BU,1940,0.73,0.182,-0.0759,-0.0267
大豆,1940-08-01,$ / BU,1940,0.67,0.167,-0.0822,0.0469
大豆,1940-09-01,$ / BU,1940,0.69,0.172,0.0299,-0.0548
大豆,1940-10-01,$ / BU,1940,0.67,0.167,-0.029,-0.0822
大豆,1940-11-01,$ / BU,1940,0.84,0.209,0.2537,0.0244
大豆,1940-12-01,$ / BU,1940,0.81,0.201,-0.0357,-0.1649
大豆,1941-01-01,$ / BU,1941,0.89,0.221,0.0988,-0.1359
大豆,1941-02-01,$ / BU,1941,0.84,0.209,-0.0562,-0.125
大豆,1941-03-01,$ / BU,1941,0.89,0.221,0.0595,-0.1188
大豆,1941-04-01,$ / BU,1941,1.07,0.266,0.2022,0.07
大豆,1941-05-01,$ / BU,1941,1.19,0.296,0.1121,0.2396
大豆,1941-06-01,$ / BU,1941,1.23,0.306,0.0336,0.557
大豆,1941-07-01,$ / BU,1941,1.3,0.323,0.0569,0.7808
大豆,1941-08-01,$ / BU,1941,1.29,0.321,-0.0077,0.9254
大豆,1941-09-01,$ / BU,1941,1.61,0.4,0.2481,1.3333
大豆,1941-10-01,$ / BU,1941,1.42,0.353,-0.118,1.1194
大豆,1941-11-01,$ / BU,1941,1.43,0.356,0.007,0.7024
大豆,1941-12-01,$ / BU,1941,1.47,0.366,0.028,0.8148
大豆,1942-01-01,$ / BU,1942,1.65,0.41,0.1224,0.8539
大豆,1942-02-01,$ / BU,1942,1.78,0.443,0.0788,1.119
大豆,1942-03-01,$ / BU,1942,1.79,0.445,0.0056,1.0112
大豆,1942-04-01,$ / BU,1942,1.76,0.438,-0.0168,0.6449
大豆,1942-05-01,$ / BU,1942,1.73,0.43,-0.017,0.4538
大豆,1942-06-01,$ / BU,1942,1.63,0.405,-0.0578,0.3252
大豆,1942-07-01,$ / BU,1942,1.62,0.403,-0.0061,0.2462
大豆,1942-08-01,$ / BU,1942,1.58,0.393,-0.0247,0.2248
大豆,1942-09-01,$ / BU,1942,1.57,0.391,-0.0063,-0.0248
大豆,1942-10-01,$ / BU,1942,1.58,0.393,0.0064,0.1127
大豆,1942-11-01,$ / BU,1942,1.58,0.393,0.0,0.1049
大豆,1942-12-01,$ / BU,1942,1.59,0.396,0.0063,0.0816
大豆,1943-01-01,$ / BU,1943,1.59,0.396,0.0,-0.0364
大豆,1943-02-01,$ / BU,1943,1.6,0.398,0.0063,-0.1011
大豆,1943-03-01,$ / BU,1943,1.65,0.41,0.0312,-0.0782
大豆,1943-04-01,$ / BU,1943,1.67,0.415,0.0121,-0.0511
大豆,1943-05-01,$ / BU,1943,1.72,0.428,0.0299,-0.0058
大豆,1943-06-01,$ / BU,1943,1.73,0.43,0.0058,0.0613
大豆,1943-07-01,$ / BU,1943,1.7,0.423,-0.0173,0.0494
大豆,1943-08-01,$ / BU,1943,1.68,0.418,-0.0118,0.0633
大豆,1943-09-01,$ / BU,1943,1.69,0.42,0.006,0.0764
大豆,1943-10-01,$ / BU,1943,1.8,0.448,0.0651,0.1392
大豆,1943-11-01,$ / BU,1943,1.8,0.448,0.0,0.1392
大豆,1943-12-01,$ / BU,1943,1.81,0.45,0.0056,0.1384
大豆,1944-01-01,$ / BU,1944,1.82,0.453,0.0055,0.1447
大豆,1944-02-01,$ / BU,1944,1.85,0.46,0.0165,0.1562
大豆,1944-03-01,$ / BU,1944,1.89,0.47,0.0216,0.1455
大豆,1944-04-01,$ / BU,1944,1.91,0.475,0.0106,0.1437
大豆,1944-05-01,$ / BU,1944,1.93,0.48,0.0105,0.1221
大豆,1944-06-01,$ / BU,1944,1.93,0.48,0.0,0.1156
大豆,1944-07-01,$ / BU,1944,1.91,0.475,-0.0104,0.1235
大豆,1944-08-01,$ / BU,1944,1.9,0.473,-0.0052,0.131
大豆,1944-09-01,$ / BU,1944,1.93,0.48,0.0158,0.142
大豆,1944-10-01,$ / BU,1944,2.04,0.507,0.057,0.1333
大豆,1944-11-01,$ / BU,1944,2.05,0.51,0.0049,0.1389
大豆,1944-12-01,$ / BU,1944,2.05,0.51,0.0,0.1326
大豆,1945-01-01,$ / BU,1945,2.06,0.512,0.0049,0.1319
大豆,1945-02-01,$ / BU,1945,2.1,0.522,0.0194,0.1351
大豆,1945-03-01,$ / BU,1945,2.13,0.53,0.0143,0.127
大豆,1945-04-01,$ / BU,1945,2.13,0.53,0.0,0.1152
大豆,1945-05-01,$ / BU,1945,2.15,0.535,0.0094,0.114
大豆,1945-06-01,$ / BU,1945,2.17,0.54,0.0093,0.1244
大豆,1945-07-01,$ / BU,1945,2.16,0.537,-0.0046,0.1309
大豆,1945-08-01,$ / BU,1945,2.12,0.527,-0.0185,0.1158
大豆,1945-09-01,$ / BU,1945,2.07,0.515,-0.0236,0.0725
大豆,1945-10-01,$ / BU,1945,2.06,0.512,-0.0048,0.0098
大豆,1945-11-01,$ / BU,1945,2.09,0.52,0.0146,0.0195
大豆,1945-12-01,$ / BU,1945,2.09,0.52,0.0,0.0195
大豆,1946-01-01,$ / BU,1946,2.09,0.52,0.0,0.0146
大豆,1946-02-01,$ / BU,1946,2.11,0.525,0.0096,0.0048
大豆,1946-03-01,$ / BU,1946,2.12,0.527,0.0047,-0.0047
大豆,1946-04-01,$ / BU,1946,2.14,0.532,0.0094,0.0047
大豆,1946-05-01,$ / BU,1946,2.16,0.537,0.0093,0.0047
大豆,1946-06-01,$ / BU,1946,2.17,0.54,0.0046,0.0
大豆,1946-07-01,$ / BU,1946,2.31,0.575,0.0645,0.0694
大豆,1946-08-01,$ / BU,1946,2.35,0.585,0.0173,0.1085
大豆,1946-09-01,$ / BU,1946,2.13,0.53,-0.0936,0.029
大豆,1946-10-01,$ / BU,1946,2.28,0.567,0.0704,0.1068
大豆,1946-11-01,$ / BU,1946,3.09,0.769,0.3553,0.4785
大豆,1946-12-01,$ / BU,1946,2.75,0.684,-0.11,0.3158
大豆,1947-01-01,$ / BU,1947,2.93,0.729,0.0655,0.4019
大豆,1947-02-01,$ / BU,1947,3.0,0.746,0.0239,0.4218
大豆,1947-03-01,$ / BU,1947,3.67,0.913,0.2233,0.7311
大豆,1947-04-01,$ / BU,1947,3.62,0.9,-0.0136,0.6916
大豆,1947-05-01,$ / BU,1947,3.01,0.749,-0.1685,0.3935
大豆,1947-06-01,$ / BU,1947,3.07,0.764,0.0199,0.4147
大豆,1947-07-01,$ / BU,1947,3.09,0.769,0.0065,0.3377
大豆,1947-08-01,$ / BU,1947,3.07,0.764,-0.0065,0.3064
大豆,1947-09-01,$ / BU,1947,3.05,0.759,-0.0065,0.4319
大豆,1947-10-01,$ / BU,1947,3.11,0.774,0.0197,0.364
大豆,1947-11-01,$ / BU,1947,3.43,0.853,0.1029,0.11
大豆,1947-12-01,$ / BU,1947,3.69,0.918,0.0758,0.3418
大豆,1948-01-01,$ / BU,1948,4.11,1.022,0.1138,0.4027
大豆,1948-02-01,$ / BU,1948,2.97,0.739,-0.2774,-0.01
大豆,1948-03-01,$ / BU,1948,3.23,0.803,0.0875,-0.1199
大豆,1948-04-01,$ / BU,1948,3.64,0.905,0.1269,0.0055
大豆,1948-05-01,$ / BU,1948,3.74,0.93,0.0275,0.2425
大豆,1948-06-01,$ / BU,1948,3.9,0.97,0.0428,0.2704
大豆,1948-07-01,$ / BU,1948,3.66,0.91,-0.0615,0.1845
大豆,1948-08-01,$ / BU,1948,2.91,0.724,-0.2049,-0.0521
大豆,1948-09-01,$ / BU,1948,2.45,0.609,-0.1581,-0.1967
大豆,1948-10-01,$ / BU,1948,2.27,0.565,-0.0735,-0.2701
大豆,1948-11-01,$ / BU,1948,2.36,0.587,0.0396,-0.312
大豆,1948-12-01,$ / BU,1948,2.36,0.587,0.0,-0.3604
大豆,1949-01-01,$ / BU,1949,2.27,0.565,-0.0381,-0.4477
大豆,1949-02-01,$ / BU,1949,2.05,0.51,-0.0969,-0.3098
大豆,1949-03-01,$ / BU,1949,2.12,0.527,0.0341,-0.3437
大豆,1949-04-01,$ / BU,1949,2.08,0.517,-0.0189,-0.4286
大豆,1949-05-01,$ / BU,1949,2.18,0.542,0.0481,-0.4171
大豆,1949-06-01,$ / BU,1949,2.1,0.522,-0.0367,-0.4615
大豆,1949-07-01,$ / BU,1949,2.27,0.565,0.081,-0.3798
大豆,1949-08-01,$ / BU,1949,2.6,0.647,0.1454,-0.1065
大豆,1949-09-01,$ / BU,1949,2.14,0.532,-0.1769,-0.1265
大豆,1949-10-01,$ / BU,1949,2.09,0.52,-0.0234,-0.0793
大豆,1949-11-01,$ / BU,1949,1.95,0.485,-0.067,-0.1737
大豆,1949-12-01,$ / BU,1949,2.09,0.52,0.0718,-0.1144
大豆,1950-01-01,$ / BU,1950,2.11,0.525,0.0096,-0.0705
大豆,1950-02-01,$ / BU,1950,2.12,0.527,0.0047,0.0341
大豆,1950-03-01,$ / BU,1950,2.25,0.56,0.0613,0.0613
大豆,1950-04-01,$ / BU,1950,2.48,0.617,0.1022,0.1923
大豆,1950-05-01,$ / BU,1950,2.71,0.674,0.0927,0.2431
大豆,1950-06-01,$ / BU,1950,2.8,0.697,0.0332,0.3333
大豆,1950-07-01,$ / BU,1950,2.93,0.729,0.0464,0.2907
大豆,1950-08-01,$ / BU,1950,2.42,0.602,-0.1741,-0.0692
大豆,1950-09-01,$ / BU,1950,2.26,0.562,-0.0661,0.0561
大豆,1950-10-01,$ / BU,1950,2.03,0.505,-0.1018,-0.0287
大豆,1950-11-01,$ / BU,1950,2.54,0.632,0.2512,0.3026
大豆,1950-12-01,$ / BU,1950,2.7,0.672,0.063,0.2919
大豆,1951-01-01,$ / BU,1951,2.9,0.721,0.0741,0.3744
大豆,1951-02-01,$ / BU,1951,3.08,0.766,0.0621,0.4528
大豆,1951-03-01,$ / BU,1951,3.1,0.771,0.0065,0.3778
大豆,1951-04-01,$ / BU,1951,3.12,0.776,0.0065,0.2581
大豆,1951-05-01,$ / BU,1951,3.13,0.779,0.0032,0.155
大豆,1951-06-01,$ / BU,1951,2.98,0.741,-0.0479,0.0643
大豆,1951-07-01,$ / BU,1951,2.86,0.711,-0.0403,-0.0239
大豆,1951-08-01,$ / BU,1951,2.71,0.674,-0.0524,0.1198
大豆,1951-09-01,$ / BU,1951,2.59,0.644,-0.0443,0.146
大豆,1951-10-01,$ / BU,1951,2.62,0.652,0.0116,0.2906
大豆,1951-11-01,$ / BU,1951,2.77,0.689,0.0573,0.0906
大豆,1951-12-01,$ / BU,1951,2.83,0.704,0.0217,0.0481
大豆,1952-01-01,$ / BU,1952,2.78,0.692,-0.0177,-0.0414
大豆,1952-02-01,$ / BU,1952,2.78,0.692,0.0,-0.0974
大豆,1952-03-01,$ / BU,1952,2.76,0.687,-0.0072,-0.1097
大豆,1952-04-01,$ / BU,1952,2.72,0.677,-0.0145,-0.1282
大豆,1952-05-01,$ / BU,1952,2.77,0.689,0.0184,-0.115
大豆,1952-06-01,$ / BU,1952,3.02,0.751,0.0903,0.0134
大豆,1952-07-01,$ / BU,1952,3.0,0.746,-0.0066,0.049
大豆,1952-08-01,$ / BU,1952,3.05,0.759,0.0167,0.1255
大豆,1952-09-01,$ / BU,1952,2.83,0.704,-0.0721,0.0927
大豆,1952-10-01,$ / BU,1952,2.71,0.674,-0.0424,0.0344
大豆,1952-11-01,$ / BU,1952,2.71,0.674,0.0,-0.0217
大豆,1952-12-01,$ / BU,1952,2.75,0.684,0.0148,-0.0283
大豆,1953-01-01,$ / BU,1953,2.69,0.669,-0.0218,-0.0324
大豆,1953-02-01,$ / BU,1953,2.63,0.654,-0.0223,-0.054
大豆,1953-03-01,$ / BU,1953,2.81,0.699,0.0684,0.0181
大豆,1953-04-01,$ / BU,1953,2.81,0.699,0.0,0.0331
大豆,1953-05-01,$ / BU,1953,2.78,0.692,-0.0107,0.0036
大豆,1953-06-01,$ / BU,1953,2.66,0.662,-0.0432,-0.1192
大豆,1953-07-01,$ / BU,1953,2.44,0.607,-0.0827,-0.1867
大豆,1953-08-01,$ / BU,1953,2.4,0.597,-0.0164,-0.2131
大豆,1953-09-01,$ / BU,1953,2.33,0.58,-0.0292,-0.1767
大豆,1953-10-01,$ / BU,1953,2.41,0.6,0.0343,-0.1107
大豆,1953-11-01,$ / BU,1953,2.6,0.647,0.0788,-0.0406
大豆,1953-12-01,$ / BU,1953,2.81,0.699,0.0808,0.0218
大豆,1954-01-01,$ / BU,1954,2.83,0.704,0.0071,0.052
大豆,1954-02-01,$ / BU,1954,2.97,0.739,0.0495,0.1293
大豆,1954-03-01,$ / BU,1954,3.22,0.801,0.0842,0.1459
大豆,1954-04-01,$ / BU,1954,3.52,0.876,0.0932,0.2527
大豆,1954-05-01,$ / BU,1954,3.55,0.883,0.0085,0.277
大豆,1954-06-01,$ / BU,1954,3.49,0.868,-0.0169,0.312
大豆,1954-07-01,$ / BU,1954,3.47,0.863,-0.0057,0.4221
大豆,1954-08-01,$ / BU,1954,3.23,0.803,-0.0692,0.3458
大豆,1954-09-01,$ / BU,1954,2.51,0.624,-0.2229,0.0773
大豆,1954-10-01,$ / BU,1954,2.54,0.632,0.012,0.0539
大豆,1954-11-01,$ / BU,1954,2.57,0.639,0.0118,-0.0115
大豆,1954-12-01,$ / BU,1954,2.57,0.639,0.0,-0.0854
大豆,1955-01-01,$ / BU,1955,2.58,0.642,0.0039,-0.0883
大豆,1955-02-01,$ / BU,1955,2.61,0.649,0.0116,-0.1212
大豆,1955-03-01,$ / BU,1955,2.54,0.632,-0.0268,-0.2112
大豆,1955-04-01,$ / BU,1955,2.42,0.602,-0.0472,-0.3125
大豆,1955-05-01,$ / BU,1955,2.36,0.587,-0.0248,-0.3352
大豆,1955-06-01,$ / BU,1955,2.32,0.577,-0.0169,-0.3352
大豆,1955-07-01,$ / BU,1955,2.23,0.555,-0.0388,-0.3573
大豆,1955-08-01,$ / BU,1955,2.2,0.547,-0.0135,-0.3189
大豆,1955-09-01,$ / BU,1955,2.0,0.498,-0.0909,-0.2032
大豆,1955-10-01,$ / BU,1955,2.08,0.517,0.04,-0.1811
大豆,1955-11-01,$ / BU,1955,2.06,0.512,-0.0096,-0.1984
大豆,1955-12-01,$ / BU,1955,2.11,0.525,0.0243,-0.179
大豆,1956-01-01,$ / BU,1956,2.19,0.545,0.0379,-0.1512
大豆,1956-02-01,$ / BU,1956,2.25,0.56,0.0274,-0.1379
大豆,1956-03-01,$ / BU,1956,2.38,0.592,0.0578,-0.063
大豆,1956-04-01,$ / BU,1956,2.63,0.654,0.105,0.0868
大豆,1956-05-01,$ / BU,1956,2.98,0.741,0.1331,0.2627
大豆,1956-06-01,$ / BU,1956,2.87,0.714,-0.0369,0.2371
大豆,1956-07-01,$ / BU,1956,2.47,0.614,-0.1394,0.1076
大豆,1956-08-01,$ / BU,1956,2.33,0.58,-0.0567,0.0591
大豆,1956-09-01,$ / BU,1956,2.07,0.515,-0.1116,0.035
大豆,1956-10-01,$ / BU,1956,2.07,0.515,0.0,-0.0048
大豆,1956-11-01,$ / BU,1956,2.27,0.565,0.0966,0.1019
大豆,1956-12-01,$ / BU,1956,2.27,0.565,0.0,0.0758
大豆,1957-01-01,$ / BU,1957,2.31,0.575,0.0176,0.0548
大豆,1957-02-01,$ / BU,1957,2.25,0.56,-0.026,0.0
大豆,1957-03-01,$ / BU,1957,2.26,0.562,0.0044,-0.0504
大豆,1957-04-01,$ / BU,1957,2.24,0.557,-0.0088,-0.1483
大豆,1957-05-01,$ / BU,1957,2.23,0.555,-0.0045,-0.2517
大豆,1957-06-01,$ / BU,1957,2.18,0.542,-0.0224,-0.2404
大豆,1957-07-01,$ / BU,1957,2.24,0.557,0.0275,-0.0931
大豆,1957-08-01,$ / BU,1957,2.27,0.565,0.0134,-0.0258
大豆,1957-09-01,$ / BU,1957,2.13,0.53,-0.0617,0.029
大豆,1957-10-01,$ / BU,1957,2.04,0.507,-0.0423,-0.0145
大豆,1957-11-01,$ / BU,1957,2.04,0.507,0.0,-0.1013
大豆,1957-12-01,$ / BU,1957,2.06,0.512,0.0098,-0.0925
大豆,1958-01-01,$ / BU,1958,2.05,0.51,-0.0049,-0.1126
大豆,1958-02-01,$ / BU,1958,2.05,0.51,0.0,-0.0889
大豆,1958-03-01,$ / BU,1958,2.1,0.522,0.0244,-0.0708
大豆,1958-04-01,$ / BU,1958,2.16,0.537,0.0286,-0.0357
大豆,1958-05-01,$ / BU,1958,2.13,0.53,-0.0139,-0.0448
大豆,1958-06-01,$ / BU,1958,2.13,0.53,0.0,-0.0229
大豆,1958-07-01,$ / BU,1958,2.11,0.525,-0.0094,-0.058
大豆,1958-08-01,$ / BU,1958,2.11,0.525,0.0,-0.0705
大豆,1958-09-01,$ / BU,1958,1.98,0.493,-0.0616,-0.0704
大豆,1958-10-01,$ / BU,1958,1.93,0.48,-0.0253,-0.0539
大豆,1958-11-01,$ / BU,1958,1.89,0.47,-0.0207,-0.0735
大豆,1958-12-01,$ / BU,1958,1.97,0.49,0.0423,-0.0437
大豆,1959-01-01,$ / BU,1959,2.02,0.502,0.0254,-0.0146
大豆,1959-02-01,$ / BU,1959,2.05,0.51,0.0149,0.0
大豆,1959-03-01,$ / BU,1959,2.07,0.515,0.0098,-0.0143
大豆,1959-04-01,$ / BU,1959,2.1,0.522,0.0145,-0.0278
大豆,1959-05-01,$ / BU,1959,2.13,0.53,0.0143,0.0
大豆,1959-06-01,$ / BU,1959,2.09,0.52,-0.0188,-0.0188
